ticker,company,segment,quarter,seismos_relevance,seismos_relevance_reason,strategy_summary,capex_guidance,production_guidance,basin_focus,technology_mentions,completions_strategy,service_provider_mentions,efficiency_metrics,notable_quote,data_quality
ACDC,ProFrac Holdings,Pumper / Completion Services,Q3 2025,High,Explicitly named Seismos as strategic partner. CLF deployed in supervised and unsupervised modes. ProPilot 2.0 surface automation integrates with real-time downhole data.,"ProFrac is navigating a soft North American completions market with fleet counts in the low-20s active, focused on technology differentiation through ProPilot 2.0 automation and the newly announced Seismos strategic partnership for closed-loop fracturing. A $100M cost savings program is underway alongside e-frac and dual-fuel fleet expansion.",$160-190M for full-year 2025,,Permian Basin | Eagle Ford | Haynesville | Appalachia,ProPilot 2.0 surface automation | Seismos closed-loop fracturing | E-frac fleets | Dual-fuel fleets | Real-time downhole performance auditing,ProPilot 2.0 handles surface automation while Seismos provides subsurface intelligence in two modes: supervised (real-time decision-making with operator) and unsupervised (fully automated adjustments). Seismos described as 'independent auditor for downhole performance.' Combined offering positions ProFrac for closed-loop fracturing differentiation in a commoditizing market.,Seismos | Halliburton,,"Seismos acts as an independent auditor for downhole performance, introducing closed-loop fracturing capabilities that represent the next evolution in completion solutions.",
HAL,Halliburton Company,OFS-Completions,Q4 2025,High,Zeus IQ is a direct competitor to Seismos CLF. 8% QoQ adoption increase signals accelerating market acceptance of real-time completions intelligence.,"Halliburton is leaning into completions technology differentiation through Zeus IQ (real-time automated completions platform), e-frac adoption, and international expansion. North America revenue pressure offset by technology premium and international growth.",$1.6-1.8B,N/A,Permian | Eagle Ford | Middle East | Latin America,Zeus IQ | e-frac | automated completions | real-time optimization | iCruise,Zeus IQ automated completions platform saw 8% QoQ adoption increase. Pushing real-time completions intelligence as a differentiation lever against Liberty and ProFrac.,,Zeus IQ customers see 15-20% improvement in stage efficiency,Zeus IQ represents the future of completions optimization,Search summary
LBRT,Liberty Energy,Pumper / Completion Services,Q4 2025,High,Launched Atlas IQ completions intelligence platform in Q4 2025. DigiFleets electric frac transition. Direct competitor to Seismos CLF value proposition.,"Liberty Energy delivered resilient 2025 results ($4.0B revenue, $634M adj EBITDA) and is pivoting aggressively into distributed power (LPI) targeting 3 GW by 2029. Core completions business faces mid-single-digit pricing pressure in 2026 with flat revenue guidance. Technology differentiation via Atlas/Atlas IQ completions intelligence platform and digiFleet automation.",~$250M completions capex in 2026; $275-350M power equipment deposits + $450-550M project capex (project-financed),,North America broad | Texas | Louisiana,Atlas cloud-based completions data | Atlas IQ AI-powered assistant with | DigiFleets (electric fracturing) | DigiTechnologies transition | AI-driven asset optimization software,"Continuous operations, multi-frac jobs, automation, and transparency cited as 'flight to quality' differentiators as lower-tier competition exits. Atlas IQ provides real-time operational data and AI-powered insights to completion crews. 14% reduction in maintenance costs per unit of work achieved via AI optimization. Building 3-4 additional digiFleets in 2026.",ProFrac (competitive context) | Vantage Data Centers,,"Fewer crews are available to meet any incremental completions demand — a flight to quality favoring providers that can deliver multi-frac jobs, continuous operations, and automation and transparency.",
MGY,Magnolia Oil & Gas Corp,Operator,Q4 2025,High,Eagle Ford operator achieving 8% drilling and 6% completion efficiency improvements. Active completions optimization program makes them a potential CLF adopter.,"Magnolia delivered 11% production growth to ~100,000 BOE/d in 2025 with field-level cash operating costs down 7% to $5.12/BOE, generating $425M+ FCF of which ~75% was returned to shareholders. Giddings (Eagle Ford) drilling efficiency improved 8% in drilled feet per day and 6% in completed feet per day, with well costs trending toward ~$1,000/ft from ~$1,100/ft. 2026 guidance targets ~5% production growth with flat D&C capital of $440-480M, remaining completely unhedged.",$440-480M D&C and facility capital 2026; ~$125M Q1 2026 (highest quarterly rate); no additional rigs planned,,Eagle Ford | Giddings,Completion efficiency optimization | Horizontal drilling | Multi-stage completions,"Multi-stage horizontal completions in Eagle Ford/Giddings; 8,000-8,500 ft typical lateral length; well cost optimization toward $1,000/ft; consistency with same rigs/crews/equipment over multi-year periods cited as key to efficiency; completion deferrals in H1 2025 enabled by strong early productivity",Service costs described as,,8% increase in drilled feet per day and 6% improvement in completed feet per day during 2025,
OVV,Ovintiv,E&P Operator,Q4 2025,High,"Running in-house ""real-time frac optimization with proprietary algorithms"" — an internal CLF analog. Drive Center AI platform for drilling. Could be converted to Seismos CLF.","Ovintiv is executing a $2.3B capital program focused on Permian and Montney after divesting Anadarko assets. Company is achieving step-change completions efficiency through continuous pumping (7-day straight runs), real-time frac optimization algorithms, and surfactant adoption (300 Permian wells, 9% oil productivity uplift). Well costs targeting <$600/ft Permian and <$500/ft Montney.","$2.3B total 2026; <$600/ft Permian, <$500/ft Montney target",,Permian Basin | Montney (Canada) | Anadarko (divested),Real-time frac optimization with | Continuous pumping | Surfactants | Drive Center AI platform for drilling | Automated drilling,"Continuous pumping is a central focus — achieved 20% improvement in completed feet per day, averaging 4,250 ft/day with 7-day straight runs. Proprietary real-time frac optimization algorithms adjust treatment parameters during pumping. Surfactants credited for half of type curve improvement since 2022. Ovintiv explicitly owns its frac optimization IP internally.",Halliburton | unnamed pumpers,,"We achieved a seven-day continuous pumping run and a 20% improvement in completed feet per day, driven by real-time frac optimization using proprietary algorithms.",
PR,Permian Resources Corporation,Operator,Q4 2025,High,Pure-play Delaware Basin operator actively pushing completions technology boundaries with simul-frac optimization and 20% YoY completion efficiency gains. Experimenting with well intervention techniques. Heavy focus on D&C cost reduction and completion speed optimization aligns directly with CLF value proposition. Scale of operations (415K BOE/d) and tech-forward culture make PR a strong Seismos prospect.,"Permian Resources is driving aggressive D&C cost reductions and completions efficiency gains through simul-frac optimization in the Delaware Basin. The company reduced D&C cost to $700/ft and targets $675/ft in 2026, while acquiring more inventory than drilled for the third consecutive year and growing production 5% with lower capex.","$1.85B total ($1.45B D&C, $400M non-D&C), down $120M YoY","415,000 BOE/d total, 189,000 Bopd oil (5% growth)",Delaware Basin,Simul-frac | Surfactant optimization | Extended laterals,"Increased completed lateral feet per day by 20% YoY through simul-frac efficiency improvements. Drilling 2-mile wells in ~13 days spud-to-rig release. Average lateral length of 11,000 ft in 2026 with longest lateral at ~17,000 ft. Experimenting with surfactants and acids on existing producing wells with mixed results - some wells showing double or triple production rates.",,"D&C cost per foot: $700 (Q4 2024) targeting $675 (2026), ~20% reduction vs 2024. Drilling feet per day up 6% YoY. Completed lateral feet per day up 20% YoY. 2-mile wells: ~13 days spud-to-rig release. LOE: $5.26/BOE, cash G&A: $0.80/BOE, GP&T: $1.18/BOE.",There is more juice to squeeze on the cost side...on the drilling side.,Full transcript
PUMP,ProPetro Holding Corp.,OFS-Pumper,Q4 2025,High,FORCE electric frac fleets (5 active). Direct-drive gas frac pilots. Fleet automation investment. Permian-only pumper with technology differentiation strategy.,"ProPetro navigated a contracting Permian frac market (~70 active fleets vs prior 90-100) by generating strong Q4 FCF from its completions business and pivoting growth capital toward PROPWR, its power generation business targeting 1 GW by 2030. The company is investing in fleet automation technology, FORCE electric frac fleet buyouts, and direct-drive gas frac units, while maintaining pricing discipline and keeping majority of fleets under contract. PROPWR has 240 MW committed and 550 MW on order including a data center contract.",2026 total CapEx $390-435M; completions $140-160M (incl. FORCE lease buyouts $40-50M); PROPWR $250-275M,,Permian Basin,FORCE electric frac fleets | Tier IV DGB fleets | Direct-drive gas frac | PROPWR power solutions | Wireline services,Maintaining ~11 active frac fleets Q1 2026 (down from Permian peak); majority under contract for stability; refurbishing Tier IV DGB fleet; adding direct-drive gas units selectively; fleet automation upgrades for customer fine-tuning and internal predictive maintenance; pricing discipline — will not run at subeconomic rates,Caterpillar Financial Services,,Fleet automation technology investment allows customers to fine-tune completions programs at the highest level,
TCW,Trican Well Service,OFS - Pumper (Canada pressure pumping),Q4 2025,High,Leading Canadian pumper deploying first 100% natural gas frac fleet (Cat 3520). Only provider with full electric ancillary suite in WCSB. Technology-forward pumper.,"Trican delivered strong Q4 results (CAD $322.7M revenue, 23% EBITDA) driven by Iron Horse acquisition and a 70/30 gas/oil work mix. The company is differentiating as the only Canadian basin provider offering a 'full suite' of electric assets on location, investing CAD $40M in 100% natural gas Caterpillar 3520 frac pumpers (first units received, field deployment Q2 2026, 10-pump spread by fall), and is 'incredibly bullish' on Montney/Duvernay driven by LNG export capacity growth.",CAD $120M 2026 capital program (~50% expansion including ~CAD $40M natural gas frac fleet); maintenance ~CAD $60M,,Montney | Duvernay | Cardium,Natural gas frac pumpers | Electric ancillary frac equipment | Cat 3520 engines,Deep frac differentiation via natural gas pumping and full electric ancillary suite; demand for electric assets exceeds supply; trends toward longer wells and higher sand volumes; growing logistics business as customer-supplied sand increases; cementing expansion into SAGD (Christina Lake) market; coil tubing setting depth/horizontal records in Montney/Duvernay,Caterpillar,,Only provider in the basin offering a full suite of electric assets on frac location,
APA,APA Corporation,Operator,Q4 2025,Medium,Permian operator driving D&C costs to $595/ft Midland. Completions efficiency focus but no advanced frac tech discussion.,"APA exceeded cost reduction targets, generating $1B+ FCF in 2025 with net debt below $4B, and expects to exit 2026 at a $450M controllable spend run-rate. The Permian is APA's foundational asset with ~450k net acres; 2026 capital of $1.3B targets flat Permian oil production at 120-122k bpd while D&C costs improved to $595/lateral foot (Midland) and $750/lateral foot (Delaware). Suriname GranMorgu targets mid-2028 first oil with $230M of 2026 capital.",$1.3B U.S. 2026 capital (~$1.2B Permian D&C + $100M base capital); ~$230M Suriname GranMorgu; ~$70M exploration; total 2026 capex not explicitly stated but ~$1.6B implied,,Permian Basin | Egypt | Suriname,D&C cost reductions | Artificial lift | Compression optimization,D&C cost discipline with Midland at $595/lateral foot (periods under $500); Delaware at $750/ft (some under $700 shallow); 4-well appraisal test in shallow Delaware (Avalon/Bone Spring) late 2026; 2026 program holds Permian oil flat at 120-122k bpd; technical upside inventory conversion via delineation,No specific service providers,,We see a clear line of sight to incremental free cash flow from Suriname beginning in 2028,
AR,Antero Resources Corporation,Operator,Q4 2025,Medium,"Active completions operator setting frac efficiency records and focused on optimizing completion designs for HG Energy acreage. Emphasis on bigger completions and wider spacing. However, no specific mentions of CLF, acoustic sensing, real-time frac monitoring, or digital completions technologies.","Antero is pursuing aggressive production growth from 3.4 to 4.1 Bcfe/d in 2026, driven by the HG Energy acquisition that added 385,000 net acres and 400+ drilling locations. The company reduced its cost structure by ~10% and is positioning for $3+ gas pricing with flexible growth capital that can be deferred or accelerated based on market conditions.","~$1B D&C capital (maintenance ~$900M, up to $200M discretionary growth)","4.1 Bcfe/d in 2026, targeting 4.3-4.5 Bcfe/d in 2027",Appalachia | Marcellus,extended lateral lengths | stages per day records,"Record 19 stages/day on single crew in Q4 2025; company-wide average over 14 stages/day, up 8% YoY. Running 3 rigs and 2 completion crews described as most capital-efficient configuration. HG Energy acreage enables bigger pads, wider spacing, and bigger completions with better recoveries. Average lateral length increasing to 15,000 ft from 13,000 ft driven by HG acreage. Drilling days below 5 per 10,000 ft, improving 4% from 2024.",,"Record 19 stages/day (single crew), 14+ stages/day company-wide (up 8% YoY). Drilling days <5 per 10,000 ft (4% improvement). Cash costs reduced ~10% ($0.25 improvement). Adjusted EBITDAX $422.1M in Q4, up 27% YoY. $750M+ FCF for full year 2025.","We set numerous company records in 2025, including a record 19 stages per day on a single completion crew in Q4.",Search summary
