ticker,company,segment_normalized,segment_raw,exchange,country,quarter,last_updated,seismos_relevance,seismos_relevance_reason,capex_guidance,production_guidance,efficiency_metrics,basin_focus,technology_mentions,service_provider_mentions,completions_strategy,notable_quote,strategy_summary,seismos_relevance_detail,data_quality,transcript_url,next_earnings_date,next_earnings_status,last_report_date
2222.SR,Saudi Aramco,Major,Major,Tadawul,Saudi Arabia,Q4 2025,2026-02-27,High,Aramco's Jafurah unconventional program is the largest unconventional frac operation in Middle East history and is scaling rapidly. NESR (their completion contractor) has explicitly identified efficiency gains as a key margin lever. Seismos CLF and real-time frac monitoring technology applied at Jafurah would represent a landmark international deployment. The scale and NOC's focus on technology-driven efficiency makes this a high-priority market development opportunity.,$52-55B guided for 2025; 2026 capex not yet released,Maximum Sustained Capacity (MSC) expansion ongoing; 2030 gas target ~80% above 2021 levels; record oil demand forecast 106 Mbbl/d in 2025,"Q3 2025: Adjusted net income $28B (+14% QoQ/YoY); FCF $23.6B (+55% QoQ, +7% YoY); Q4 2025 profit forecast ~$24.5B; net profit margin TTM 21.70%","Saudi Arabia (Ghawar, Marjan, Berri, Jafurah); Jafurah Unconventional Gas","Jafurah unconventional gas development; Gas processing expansion (Tanajib, Fadhili, Ras Tanajib)","NESR (Jafurah completion services contract, multi-billion 5-year)","Jafurah is the centerpiece unconventional program - Aramco awarded NESR a multi-billion dollar 5-year completion services contract for Jafurah and other unconventional plays, representing the largest unconventional frac program in MENA history. Phase 1 targeting Q4 2025 start with 1.3 Bcf/d capacity addition. Program will quadruple in scale per NESR disclosures. $11.1B Jafurah midstream deal completed demonstrating commitment.",Q4 2025 full results not yet released; from Q3 2025: Jafurah Phase 1 'on track for completion by year-end 2025' adding 1.3 Bcf/d combined with Tanajib Gas Plant; 2030 gas target upgraded to ~80% above 2021 levels,"World's largest oil company with Q3 2025 adjusted net income of $28B (up 14% QoQ and YoY). Q4 2025 full-year results due March 10, 2026. Key development: Jafurah unconventional gas Phase 1 targeted Q4 2025 commencement adding 1.3 Bcf/d sales gas capacity. Marjan and Berri projects adding 550,000 bbl/d crude capacity by year-end 2025. Revised 2030 gas capacity growth target upward to ~80% above 2021 levels (from 60%).",,"Search summary - Q4 2025/FY2025 results not yet released as of Feb 27 2026 (due March 10, 2026); Q3 2025 data available plus analyst forecasts",,2026-03-10,expected,
ACDC,ProFrac Holdings,OFS-Pumper,Pumper / Completion Services,NYSE/NASDAQ,US,Q3 2025,2026-02-27,High,Explicitly named Seismos as strategic partner. CLF deployed in supervised and unsupervised modes. ProPilot 2.0 surface automation integrates with real-time downhole data.,$160-190M for full-year 2025,,,Permian Basin; Eagle Ford; Haynesville; Appalachia,ProPilot 2.0 surface automation; Seismos closed-loop fracturing; E-frac fleets; Dual-fuel fleets; Real-time downhole performance auditing,Seismos; Halliburton,ProPilot 2.0 handles surface automation while Seismos provides subsurface intelligence in two modes: supervised (real-time decision-making with operator) and unsupervised (fully automated adjustments). Seismos described as 'independent auditor for downhole performance.' Combined offering positions ProFrac for closed-loop fracturing differentiation in a commoditizing market.,"Seismos acts as an independent auditor for downhole performance, introducing closed-loop fracturing capabilities that represent the next evolution in completion solutions.","ProFrac is navigating a soft North American completions market with fleet counts in the low-20s active, focused on technology differentiation through ProPilot 2.0 automation and the newly announced Seismos strategic partnership for closed-loop fracturing. A $100M cost savings program is underway alongside e-frac and dual-fuel fleet expansion.",ProFrac explicitly names Seismos as a strategic partner and describes closed-loop fracturing capabilities in the call. Quote: 'Strategic partnership with Seismos... closed-loop fracturing capabilities that represent the next evolution in completion solutions.' Two-mode CLF (supervised and unsupervised) described. Seismos positioned as independent downhole auditor complementing ProPilot 2.0 surface automation. Machina CLF integration is the commercial offering.,,InsiderMonkey full transcript,2026-03-24,expected,
ARX.TO,ARC Resources Ltd,Operator,Operator,TSX,Canada,Q4 2025,2026-02-27,High,ARC is actively wrestling with completion design variability and well performance inconsistency at Attachie Upper Montney - exactly the problem that real-time frac diagnostics and acoustic sensing (Seismos CLF) addresses. The casing deformation issues and unexplained variability create a direct opening for diagnostic services.,CAD $1.8-1.9B for 2026,"405,000-420,000 BOE/d average for 2026 (61% natural gas, 39% oil/liquids)","Q4 2025 funds from operations $874M ($1.52/share), 11% above analyst expectations; free cash flow CAD $415M in Q4, up 47% from Q3",Montney; Kakwa; Attachie,LNG Canada offtake (Shell agreement); Cedar LNG Project,,Actively investigating completion design variability at Attachie Upper Montney after mixed well results - CEO confirmed no intentional changes were made to completion design. Company pausing to gather more production data before committing additional frac capital to Attachie. Lower Montney trial pad just coming online. Strong results continuing at Kakwa.,CEO Terry Anderson on Attachie: 'trying to figure out the completion design or how to effectively stimulate the formation - we have had some great wells and some that are not so great',"Record Q4 production of 408,382 BOE/d driven by Kakwa acquisition; however, Upper Montney wells at Attachie underperformed expectations with variable results and casing deformation, prompting a strategic pause and removal of Attachie-level guidance. Capital being reallocated to Kakwa while Attachie completion design variability is investigated.",,"High - Full Q4 2025 earnings call transcript data available (reported Feb 5, 2026)",,2026-05-01,estimated,2026-02-05
CFW.TO,Calfrac Well Services,OFS-Pumper,OFS-Pumper,TSX,Canada,Q4 2025,2026-02-27,High,"Calfrac is a direct channel partner target as a major Canadian pumper with active North American frac fleets. Tier IV DGB modernization shows willingness to invest in advanced completion technology. New CEO (Feb 2026) creates a business development window. Pumping-company-agnostic Seismos CLF integrates with any pumper fleet, making Calfrac a natural partner for Canadian Montney/Duvernay operators.","Not yet available; Q4 2025 results expected ~March 12, 2026",N/A (OFS company); expects North American fracturing and coiled tubing activity to increase slightly in 2025 vs prior year,Q3 2025 adjusted EBITDA $48.5M; net income $4.3M; full year 2024 revenue $1.57B (down 15.9% YoY); Q4 2025 results pending,North America (Canada + US Appalachian); Argentina (Vaca Muerta),Tier IV Dynamic Gas Blending (DGB); Tier IV fleet modernization,,"Fleet modernization program nearing completion with 66 Tier IV DGB pumps deployed (equivalent to 5 fleets). Recommenced Appalachian basin operations Jan 2025. Evaluating tariff impact on Canadian sand, chemical, and component imports from the US. No digital/automation or real-time monitoring technology mentioned in available disclosures.",From Q4 2024 release: company 'exited Q1 2025 with the equivalent of five Tier IV DGB fleets operating in the field' through its equipment modernization program,"Canadian pumper undergoing fleet modernization to Tier IV Dynamic Gas Blending (DGB) technology, operating equivalent of 5 Tier IV DGB fleets in North America by end of Q1 2025. New CEO Tyler Dahlseide appointed February 2026 following Pat Powell's resignation. Completed $35M rights offering in Q3 2025 to reduce long-term debt. Strong Argentina operations partially offset North American softness.",,"Search summary - Q4 2025 results not yet released; Q3 2025 and Q4 2024 data available. Q4 2025 results expected ~March 12, 2026",,2026-03-12,estimated,
HAL,Halliburton Company,OFS-Other,OFS-Completions,NYSE/NASDAQ,US,Q4 2025,2026-02-27,High,Zeus IQ is a direct competitor to Seismos CLF. 8% QoQ adoption increase signals accelerating market acceptance of real-time completions intelligence.,$1.6-1.8B,N/A,Zeus IQ customers see 15-20% improvement in stage efficiency,Permian; Eagle Ford; Middle East; Latin America,Zeus IQ; e-frac; automated completions; real-time optimization; iCruise,,Zeus IQ automated completions platform saw 8% QoQ adoption increase. Pushing real-time completions intelligence as a differentiation lever against Liberty and ProFrac.,Zeus IQ represents the future of completions optimization,"Halliburton is leaning into completions technology differentiation through Zeus IQ (real-time automated completions platform), e-frac adoption, and international expansion. North America revenue pressure offset by technology premium and international growth.",,Search summary,,2026-04-28,estimated,2026-01-21
LBRT,Liberty Energy,OFS-Pumper,Pumper / Completion Services,NYSE/NASDAQ,US,Q4 2025,2026-02-27,High,Launched Atlas IQ completions intelligence platform in Q4 2025. DigiFleets electric frac transition. Direct competitor to Seismos CLF value proposition.,~$250M completions capex in 2026; $275-350M power equipment deposits + $450-550M project capex (project-financed),,,North America broad; Texas; Louisiana,Atlas cloud-based completions data; Atlas IQ AI-powered assistant with; DigiFleets (electric fracturing); DigiTechnologies transition; AI-driven asset optimization software,ProFrac (competitive context); Vantage Data Centers,"Continuous operations, multi-frac jobs, automation, and transparency cited as 'flight to quality' differentiators as lower-tier competition exits. Atlas IQ provides real-time operational data and AI-powered insights to completion crews. 14% reduction in maintenance costs per unit of work achieved via AI optimization. Building 3-4 additional digiFleets in 2026.","Fewer crews are available to meet any incremental completions demand — a flight to quality favoring providers that can deliver multi-frac jobs, continuous operations, and automation and transparency.","Liberty Energy delivered resilient 2025 results ($4.0B revenue, $634M adj EBITDA) and is pivoting aggressively into distributed power (LPI) targeting 3 GW by 2029. Core completions business faces mid-single-digit pricing pressure in 2026 with flat revenue guidance. Technology differentiation via Atlas/Atlas IQ completions intelligence platform and digiFleet automation.","Liberty Energy is a Seismos partner (pumping company agnostic is Seismos's pitch, but Liberty is a key channel). Atlas IQ is a direct completions intelligence platform — a competitive/complementary product to Seismos's SAFA analytics. Liberty's emphasis on real-time operational data, AI-assisted decision-making during frac jobs, and automation parallels Seismos's CLF value proposition. Liberty's pricing headwinds in 2026 create both risk (budget pressure) and opportunity (tech differentiation argument). Atlas IQ launch is the most important competitive signal to monitor.",,MarketBeat highlights summary,2026-04-22,estimated,2026-01-28
MGY,Magnolia Oil & Gas Corp,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,High,Eagle Ford operator achieving 8% drilling and 6% completion efficiency improvements. Active completions optimization program makes them a potential CLF adopter.,$440-480M D&C and facility capital 2026; ~$125M Q1 2026 (highest quarterly rate); no additional rigs planned,,,Eagle Ford; Giddings,Completion efficiency optimization; Horizontal drilling; Multi-stage completions,Service costs described as,"Multi-stage horizontal completions in Eagle Ford/Giddings; 8,000-8,500 ft typical lateral length; well cost optimization toward $1,000/ft; consistency with same rigs/crews/equipment over multi-year periods cited as key to efficiency; completion deferrals in H1 2025 enabled by strong early productivity",8% increase in drilled feet per day and 6% improvement in completed feet per day during 2025,"Magnolia delivered 11% production growth to ~100,000 BOE/d in 2025 with field-level cash operating costs down 7% to $5.12/BOE, generating $425M+ FCF of which ~75% was returned to shareholders. Giddings (Eagle Ford) drilling efficiency improved 8% in drilled feet per day and 6% in completed feet per day, with well costs trending toward ~$1,000/ft from ~$1,100/ft. 2026 guidance targets ~5% production growth with flat D&C capital of $440-480M, remaining completely unhedged.","Magnolia is an EXISTING Seismos CLF case study customer operating in the Eagle Ford/Giddings. This earnings call confirms continued focus on completion efficiency optimization in Giddings, improved drilled and completed feet per day, and well cost reduction — all areas where Seismos CLF delivers documented value. Completion deferrals and improved well placement language aligns with CLF-driven optimization. Strong candidate for expanded engagement and case study refresh given active 2026 program with $440-480M D&C spend.",,local,2026-05-12,estimated,2026-02-05
NESR,National Energy Services Reunited,OFS-Pumper,OFS-Pumper,NYSE/NASDAQ,UAE,Q4 2025,2026-02-27,High,"NESR is executing the largest unconventional frac program in Middle East history at Jafurah. Their explicit focus on efficiency (more stages per day, digital capabilities) and the scale of unconventional completions in Saudi Arabia, Kuwait, and North Africa represents a direct opportunity for Seismos CLF and real-time frac monitoring technology. CEO's comment on 20% efficiency potential through stage optimization is exactly the value proposition Seismos targets.",$165M for 2026 (down as % of revenue YoY),N/A (OFS company); targets $2B annualized revenue run rate by end of 2026; FCF conversion 35-40% of adjusted EBITDA,"Q4 2025: Revenue $398.3M (+34.9% sequential, +15.9% YoY); Adjusted EBITDA $84.4M (+32% sequential); Adjusted net income $31.9M (+106.6% sequential); Full-year FCF $120.8M; Net debt/EBITDA 0.66x",Saudi Arabia (Jafurah); Kuwait; Iraq; Egypt; Libya; Algeria; Abu Dhabi,ROYA directional drilling platform; NEDA decarbonization portfolio; digital capabilities (mentioned broadly),"Saudi Aramco (primary customer, Jafurah contract)","Executing Aramco's 5-year multi-billion dollar unconventional completion contract at Jafurah gas field - largest unconventional frac program in sector history. CEO noted potential for 20% efficiency gains through increasing stages per day. Jafurah program quadrupling footprint with steady state expected Q2 2026, potential additional fleet in Q3/Q4. $2-3B in additional tenders submitted with awards expected throughout 2026.","CEO Sherif Foda: 'We believe that we can do more stages per day... If we do that, that means that you can get another 20% efficiency, which will definitely have an impact on our margins'","Record Q4 2025 results driven by mobilization of landmark Jafurah unconventional frac contract (began Nov 1, 2025) - described as the largest unconventional frac program in sector history. Revenue of $398.3M, up 34.9% sequentially and 15.9% YoY. Full-year 2025 revenue $1.324B. Targeting $2B annualized revenue run rate exit from 2026. Barclays raised PT from $25 to $34.",,"High - Full Q4 2025 earnings call data available (reported Feb 17-19, 2026)",,2026-04-30,estimated,2026-02-17
OVV,Ovintiv,Operator,E&P Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,High,"Running in-house ""real-time frac optimization with proprietary algorithms"" — an internal CLF analog. Drive Center AI platform for drilling. Could be converted to Seismos CLF.","$2.3B total 2026; <$600/ft Permian, <$500/ft Montney target",,,Permian Basin; Montney (Canada); Anadarko (divested),Real-time frac optimization with; Continuous pumping; Surfactants; Drive Center AI platform for drilling; Automated drilling,Halliburton; unnamed pumpers,"Continuous pumping is a central focus — achieved 20% improvement in completed feet per day, averaging 4,250 ft/day with 7-day straight runs. Proprietary real-time frac optimization algorithms adjust treatment parameters during pumping. Surfactants credited for half of type curve improvement since 2022. Ovintiv explicitly owns its frac optimization IP internally.","We achieved a seven-day continuous pumping run and a 20% improvement in completed feet per day, driven by real-time frac optimization using proprietary algorithms.","Ovintiv is executing a $2.3B capital program focused on Permian and Montney after divesting Anadarko assets. Company is achieving step-change completions efficiency through continuous pumping (7-day straight runs), real-time frac optimization algorithms, and surfactant adoption (300 Permian wells, 9% oil productivity uplift). Well costs targeting <$600/ft Permian and <$500/ft Montney.",Ovintiv's 'real-time frac optimization with proprietary algorithms' is the most direct competitive signal in the operator universe — they are doing in-house what Seismos sells as SAFA/CLF. This makes Ovintiv both a potential target customer (if their proprietary solution has gaps) and a competitive intelligence data point showing operator appetite for real-time optimization. The 9% oil uplift from surfactants and continuous pumping metrics also define the ROI benchmarks Seismos must meet or beat. Continuous pumping focus means any downtime (plug-and-perf issues Seismos addresses) is a high-pain point.,,InsiderMonkey full transcript,2026-05-06,estimated,2026-02-23
PR,Permian Resources Corporation,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,High,Pure-play Delaware Basin operator actively pushing completions technology boundaries with simul-frac optimization and 20% YoY completion efficiency gains. Experimenting with well intervention techniques. Heavy focus on D&C cost reduction and completion speed optimization aligns directly with CLF value proposition. Scale of operations (415K BOE/d) and tech-forward culture make PR a strong Seismos prospect.,"$1.85B total ($1.45B D&C, $400M non-D&C), down $120M YoY","415,000 BOE/d total, 189,000 Bopd oil (5% growth)","D&C cost per foot: $700 (Q4 2024) targeting $675 (2026), ~20% reduction vs 2024. Drilling feet per day up 6% YoY. Completed lateral feet per day up 20% YoY. 2-mile wells: ~13 days spud-to-rig release. LOE: $5.26/BOE, cash G&A: $0.80/BOE, GP&T: $1.18/BOE.",Delaware Basin,Simul-frac; Surfactant optimization; Extended laterals,,"Increased completed lateral feet per day by 20% YoY through simul-frac efficiency improvements. Drilling 2-mile wells in ~13 days spud-to-rig release. Average lateral length of 11,000 ft in 2026 with longest lateral at ~17,000 ft. Experimenting with surfactants and acids on existing producing wells with mixed results - some wells showing double or triple production rates.",There is more juice to squeeze on the cost side...on the drilling side.,"Permian Resources is driving aggressive D&C cost reductions and completions efficiency gains through simul-frac optimization in the Delaware Basin. The company reduced D&C cost to $700/ft and targets $675/ft in 2026, while acquiring more inventory than drilled for the third consecutive year and growing production 5% with lower capex.",,Full transcript,,2026-05-06,estimated,2026-02-25
